,Wage Bin,Year,Total Population,Record Count,Geography, 0
0,$100-110k,2018,3994488,40446,United States
1,$200k+,2018,206142,2311,New Jersey
2,$190-200k,2018,13784,148,New Jersey
3,$10-20k,2018,18713295,168669,United States
4,$180-190k,2018,22945,262,New Jersey
5,$20-30k,2018,21312636,187613,United States
6,$170-180k,2018,29584,338,New Jersey
7,$30-40k,2018,19603466,179445,United States
8,$160-170k,2018,34942,375,New Jersey
9,$40-50k,2018,15748234,150012,United States
10,$150-160k,2018,66729,714,New Jersey
11,$50-60k,2018,12681069,124083,United States
12,$140-150k,2018,46793,507,New Jersey
13,$60-70k,2018,10007615,98530,United States
14,$130-140k,2018,66550,731,New Jersey
15,$70-80k,2018,7130293,70363,United States
16,$120-130k,2018,102163,1076,New Jersey
17,$80-90k,2018,5523100,55135,United States
18,$110-120k,2018,79495,873,New Jersey
19,$90-100k,2018,4013620,40377,United States
20,$100-110k,2018,163150,1707,New Jersey
21,< $10K,2018,16884340,165660,United States
22,$90-100k,2018,152843,1602,New Jersey
23,$110-120k,2018,2001566,20405,United States
24,$80-90k,2018,197637,2077,New Jersey
25,$120-130k,2018,2350727,24053,United States
26,$70-80k,2018,257762,2601,New Jersey
27,$130-140k,2018,1346310,13878,United States
28,$60-70k,2018,315640,3127,New Jersey
29,$140-150k,2018,989183,10216,United States
30,$50-60k,2018,358873,3514,New Jersey
31,$150-160k,2018,1319827,13574,United States
32,$40-50k,2018,373337,3463,New Jersey
33,$160-170k,2018,673201,7044,United States
34,$30-40k,2018,454979,4115,New Jersey
35,$170-180k,2018,550836,5736,United States
36,$20-30k,2018,504113,4335,New Jersey
37,$180-190k,2018,502850,5315,United States
38,$10-20k,2018,464037,4180,New Jersey
39,$190-200k,2018,258574,2729,United States
40,< $10K,2018,416004,4142,New Jersey
41,$200k+,2018,3901599,41982,United States
42,$100-110k,2017,3805887,38504,United States
43,$150-160k,2017,61256,683,New Jersey
44,$50-60k,2017,12473792,121810,United States
45,$90-100k,2017,138566,1475,New Jersey
46,$110-120k,2017,1888638,19264,United States
47,$190-200k,2017,11922,135,New Jersey
48,$10-20k,2017,19419097,174077,United States
49,$80-90k,2017,207972,2120,New Jersey
50,$120-130k,2017,2195301,22483,United States
51,$140-150k,2017,47610,486,New Jersey
52,$60-70k,2017,9664187,94850,United States
53,$70-80k,2017,242299,2478,New Jersey
54,$130-140k,2017,1219921,12557,United States
55,$170-180k,2017,26971,281,New Jersey
56,$30-40k,2017,19361189,177684,United States
57,$60-70k,2017,309247,3079,New Jersey
58,$140-150k,2017,904007,9403,United States
59,$130-140k,2017,55705,606,New Jersey
60,$70-80k,2017,6984904,69155,United States
61,$50-60k,2017,372610,3565,New Jersey
62,$150-160k,2017,1245986,12803,United States
63,$200k+,2017,186889,2113,New Jersey
64,< $10K,2017,17420601,169617,United States
65,$40-50k,2017,376934,3438,New Jersey
66,$160-170k,2017,627113,6576,United States
67,$120-130k,2017,102003,1056,New Jersey
68,$80-90k,2017,5296939,53128,United States
69,$30-40k,2017,453206,3925,New Jersey
70,$170-180k,2017,492628,5160,United States
71,$160-170k,2017,27984,325,New Jersey
72,$40-50k,2017,15445707,147128,United States
73,$20-30k,2017,506176,4316,New Jersey
74,$180-190k,2017,457330,4758,United States
75,$110-120k,2017,80739,855,New Jersey
76,$90-100k,2017,3572079,36121,United States
77,$10-20k,2017,498393,4417,New Jersey
78,$190-200k,2017,234915,2515,United States
79,$180-190k,2017,24197,278,New Jersey
80,$20-30k,2017,21457270,190148,United States
81,< $10K,2017,453875,4396,New Jersey
82,$200k+,2017,3549995,38084,United States
83,$100-110k,2017,155249,1673,New Jersey
84,$100-110k,2016,173187,1727,New Jersey
85,< $10K,2016,18071160,174284,United States
86,< $10K,2016,451901,4370,New Jersey
87,$200k+,2016,3246899,35081,United States
88,$200k+,2016,171326,1923,New Jersey
89,$10-20k,2016,20389119,179785,United States
90,$10-20k,2016,498901,4366,New Jersey
91,$190-200k,2016,215272,2232,United States
92,$190-200k,2016,9513,102,New Jersey
93,$20-30k,2016,21371186,188687,United States
94,$20-30k,2016,514000,4392,New Jersey
95,$180-190k,2016,415815,4371,United States
96,$180-190k,2016,23068,236,New Jersey
97,$30-40k,2016,19001439,174794,United States
98,$30-40k,2016,437059,3927,New Jersey
99,$170-180k,2016,455511,4674,United States
100,$170-180k,2016,24604,261,New Jersey
101,$40-50k,2016,15123581,144076,United States
102,$40-50k,2016,373308,3532,New Jersey
103,$160-170k,2016,552650,5816,United States
104,$160-170k,2016,26180,282,New Jersey
105,$50-60k,2016,11847222,116099,United States
106,$50-60k,2016,356856,3496,New Jersey
107,$150-160k,2016,1162540,12020,United States
108,$150-160k,2016,57307,608,New Jersey
109,$60-70k,2016,9088557,89509,United States
110,$60-70k,2016,292825,2910,New Jersey
111,$140-150k,2016,852847,8803,United States
112,$140-150k,2016,41859,439,New Jersey
113,$70-80k,2016,6593885,65409,United States
114,$70-80k,2016,228039,2343,New Jersey
115,$130-140k,2016,1073008,11149,United States
116,$130-140k,2016,51283,554,New Jersey
117,$80-90k,2016,5084130,50617,United States
118,$80-90k,2016,186978,1937,New Jersey
119,$120-130k,2016,2049018,20853,United States
120,$120-130k,2016,96454,987,New Jersey
121,$90-100k,2016,3440709,34935,United States
122,$90-100k,2016,151120,1587,New Jersey
123,$110-120k,2016,1753923,17684,United States
124,$110-120k,2016,77396,851,New Jersey
125,$100-110k,2016,3603926,36228,United States
126,$50-60k,2015,347004,3385,New Jersey
127,< $10K,2015,458712,4422,New Jersey
128,$100-110k,2015,3368094,33842,United States
